MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,ExitInterview_Feedback,InternalTransferRequest
0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,7/5/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5,0,1/17/2019,0,1,Adinolfi shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,
1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,M ,Married,US Citizen,No,White,3/30/2015,6/16/2016,career change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.96,3,6,2/24/2016,0,17,"During the interview, Ait Sidi explained that after several years in the IT/IS department, they felt ready for a fundamentally different challenge. They spoke positively about their colleagues but indicated the role had become misaligned with their evolving career aspirations.",
1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,F,Married,US Citizen,No,White,7/5/2011,9/24/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3,0,5/15/2012,0,3,"Akinkuolie noted that sustained periods of overtime had begun to affect their personal life and health. Despite raising the issue with their manager, workload distribution in the Production        team remained unaddressed, ultimately becoming the deciding factor in their resignation.","Prior to my resignation, I had submitted a formal request for an internal transfer to Admin Offices. I felt that my skills in quality control and process optimisation were underutilised in my current role within Production        and hoped that a new context might reignite my engagement. Unfortunately, the request did not progress in a timely manner, which was a contributing factor in my decision to seek opportunities elsewhere."
1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,1/7/2008,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5,0,1/3/2019,0,15,Alagbe shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,
0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,7/11/2011,9/6/2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,5.0,4,0,2/1/2016,0,2,The employee indicated a desire to pursue formal academic qualifications to support a career transition. They noted that the company's tuition support programme did not extend to their chosen field of study.,
0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Exceeds,5.0,5,0,1/7/2019,0,15,Anderson shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,
0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3,4,1/2/2019,0,19,Andreola's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Software Engineering but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,
0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4,0,2/25/2019,0,19,"Athwal rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.","After careful reflection, I would like to request consideration for an internal move to IT/IS. My current role in Production        has been rewarding, but I am motivated to develop in a direction more aligned with my long-term professional goals. I bring strong experience in equipment maintenance and safety protocols and am confident I can adapt quickly to a new team context. I hope we can discuss this opportunity at your earliest convenience."
0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,7/6/2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,4,Bachiochi's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,
0,2,1,1,3,3,0,50178,0,14,IT Support,MA,M ,Divorced,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Indeed,Fully Meets,5.0,5,6,2/18/2019,0,16,"Bacong rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the IT/IS team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",
